"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-05-18 10:13:30,2021-05-18 10:19:11,2021-05-18,"NA",5.683333,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"28","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2 3","1","1","1","0","0","0","6","10","0","NA","1","1","1","5","5","4","2","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:47fe156f-c1fa-4cfc-ae01-a4cc261136b8","HH complete",1
2021-05-18 10:23:15,2021-05-18 10:31:24,2021-05-18,"NA",8.15,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,2,"70","1","2","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","2","1","5","1","5","5","4","8","4","1","NA","0","1","NA","2","uuid:7b252a0c-3355-4fa3-8271-87740bd80497/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:7b252a0c-3355-4fa3-8271-87740bd80497","HH complete",1
2021-05-18 10:32:56,2021-05-18 10:38:29,2021-05-18,"NA",5.55,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,2,"35","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","30","0","NA","1","6","0","5","5","4","3","2","1","NA","0","1","NA","1","uuid:e48f09cc-6657-41d9-b10a-dc7644c744a9/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:e48f09cc-6657-41d9-b10a-dc7644c744a9","HH complete",1
2021-05-18 10:39:50,2021-05-18 10:45:13,2021-05-18,"NA",5.383333,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"64","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","4","1","5","5","4","8","3","1","NA","0","1","NA","2","uuid:6e72061d-277e-45ea-abe9-809f742a0d60/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6e72061d-277e-45ea-abe9-809f742a0d60","HH complete",1
2021-05-18 10:55:36,2021-05-18 11:01:19,2021-05-18,"NA",5.7,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"45","1","0","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","1 2 3","1","1","1","0","0","0","1","NA","0","NA","1","3","1","5","5","4","4","2","1","NA","0","1","NA","1","uuid:f2fa4ef2-2805-4985-8e2b-14fc65ade920/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:f2fa4ef2-2805-4985-8e2b-14fc65ade920","HH complete",1
2021-05-18 11:03:22,2021-05-18 11:08:49,2021-05-18,"NA",5.45,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"60","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","2","NA","0","NA","1","3","1","5","5","4","2","2","1","NA","0","0","1","1","uuid:c7cd3486-8097-43b6-9a58-1d7d07bde548/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:c7cd3486-8097-43b6-9a58-1d7d07bde548","HH complete",1
2021-05-18 11:09:51,2021-05-18 11:20:39,2021-05-18,"NA",10.81667,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"42","1","4","1","0","1","0","0","0","0","1 2 4","0","1","1","0","1","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","2","1","4","1","5","5","4","10","9","1","NA","0","1","NA","6","uuid:0ae0e3d4-b4b9-4413-b6a8-310a71e9e210/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:0ae0e3d4-b4b9-4413-b6a8-310a71e9e210","HH complete",1
2021-05-18 11:25:23,2021-05-18 11:29:11,2021-05-18,"NA",3.8,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"30","1","1","1","0","1","0","0","0","0","4","0","0","0","0","1","0","0","0","2 3","0","1","1","0","0","0","1","NA","0","NA","1","3","1","5","5","4","4","2","1","NA","0","0","1","1","uuid:abaf3fdc-73fa-406a-b312-e2742b4f35f5/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:abaf3fdc-73fa-406a-b312-e2742b4f35f5","HH complete",1
2021-05-18 11:31:31,2021-05-18 11:38:14,2021-05-18,"NA",6.716667,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"92","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","8","30","0","NA","1","4","0","5","5","4","5","5","1","NA","0","1","NA","4","uuid:6a10398b-c594-4e61-94f6-327fc4186d1d/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:6a10398b-c594-4e61-94f6-327fc4186d1d","HH complete",1
2021-05-18 11:41:28,2021-05-18 11:49:39,2021-05-18,"NA",8.166667,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"38","1","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","2","1","3","1","5","5","4","10","5","1","NA","0","1","NA","4","uuid:61c1114a-6a2e-45bb-bb7e-d0d541fa520f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:61c1114a-6a2e-45bb-bb7e-d0d541fa520f","HH complete",1
2021-05-18 11:55:09,2021-05-18 12:04:10,2021-05-18,"NA",9.016667,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,2,"45","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","3","1","5","5","4","5","2","1","NA","0","1","NA","1","uuid:3c3a270e-a073-41e7-863e-a533d6f92a43/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:3c3a270e-a073-41e7-863e-a533d6f92a43","Control HH",1
2021-05-18 12:07:03,2021-05-18 12:11:43,2021-05-18,"NA",4.683333,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,2,"28","1","0","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","1","3","0","5","5","4","7","2","1","NA","0","0","1","1","uuid:2e49de0c-6961-41f7-81b7-6ea89c465719/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:2e49de0c-6961-41f7-81b7-6ea89c465719","HH complete",1
2021-05-18 12:12:24,2021-05-18 12:21:49,2021-05-18,"NA",9.416667,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"60","1","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","8","30","0","NA","1","5","0","5","5","2","5","1","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:4fea1144-c90c-456f-8f55-332ec11de6d0","HH complete",1
2021-05-18 12:24:26,2021-05-18 12:28:58,2021-05-18,"NA",4.533333,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,1,"70","1","0","0","1","0","0","0","0","0","2 4","0","0","1","0","1","0","0","0","3","0","0","1","0","0","0","8","30","0","NA","1","6","1","5","5","4","6","2","1","NA","0","1","NA","1","uuid:9be8feb6-8e66-4831-a44d-fbc01162d939/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:9be8feb6-8e66-4831-a44d-fbc01162d939","Control HH",1
2021-05-18 12:30:04,2021-05-18 12:35:41,2021-05-18,"NA",5.616667,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,2,"35","1","2","0","1","0","0","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","8","30","0","NA","1","5","1","5","5","4","10","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:cf024384-36d5-4121-88e1-b5280cda7409","HH complete",1
2021-05-18 12:36:50,2021-05-18 12:39:05,2021-05-18,"NA",2.25,"hh_1009",1101,"Ande","NA",4,"CSR AGBOSSOU","NA",110118,0,118,2,"65","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","8","30","0","NA","1","3","0","5","5","2","5","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:92ae5381-96b0-4b9b-8f78-0c2a446ac3de","HH complete",1
2021-05-18 10:50:53,2021-05-18 10:59:31,2021-05-18,"NA",8.633333,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"34","88","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","20","0","NA","0","NA","0","5","2","88","4","2","0","1","0","1","NA","0",NA,"0",2104181818,"uuid:ddcc581e-ea44-4a8a-95b7-fcc9c67471fd","HH complete",1
2021-05-18 11:02:18,2021-05-18 11:06:47,2021-05-18,"NA",4.466667,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"29","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","20","0","NA","1","2","0","1","2","88","3","2","1","NA","0","1","NA","1","uuid:62df6ad0-0966-4d07-be40-2b8a42842b62/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:62df6ad0-0966-4d07-be40-2b8a42842b62","HH complete",1
2021-05-18 11:09:11,2021-05-18 11:14:07,2021-05-18,"NA",4.933333,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"41","3","2","1 2","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","16","0","NA","1","2","0","1","2","88","5","2","1","NA","0","0","1","1","uuid:93329a0b-ab31-4e70-a081-70009011cab8/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:93329a0b-ab31-4e70-a081-70009011cab8","HH complete",1
2021-05-18 11:18:41,2021-05-18 11:24:26,2021-05-18,"NA",5.766667,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"25","1","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","18","0","NA","1","3","0","1","2","88","5","3","1","NA","0","0","1","1","uuid:cca9b3c9-ce2d-49e4-9c66-a37775062419/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:cca9b3c9-ce2d-49e4-9c66-a37775062419","HH complete",1
2021-05-18 11:31:26,2021-05-18 11:32:04,2021-05-18,"NA",0.6333333,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:d7bea895-91c4-4fac-a7cb-2ad40c008cc4","No adult home",0
2021-05-18 11:35:50,2021-05-18 11:43:08,2021-05-18,"NA",7.316667,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"32","1","4","1 2","0","1","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","6","18","0","NA","1","3","0","1","2","4","6","4","1","NA","0","0","1","2","uuid:c337f54d-e683-4332-b70b-cdeb51730302/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:c337f54d-e683-4332-b70b-cdeb51730302","HH complete",1
2021-05-18 11:50:58,2021-05-18 11:58:01,2021-05-18,"NA",7.05,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"20","1","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","20","0","NA","1","4","0","5","2","4","7","3","1","NA","0","0","1","2","uuid:54c97f8e-18ed-40a1-9216-8af06818222f/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:54c97f8e-18ed-40a1-9216-8af06818222f","Control HH",1
2021-05-18 11:58:36,2021-05-18 11:59:08,2021-05-18,"NA",0.55,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2104181818,"uuid:6d00c1a4-4dd0-4b63-b490-cc2f8fc7462c","Nobody home",0
2021-05-18 15:14:16,2021-05-18 15:26:57,2021-05-18,"NA",10.71667,"hh_1012",1103,"Bongouanou","NA",9,"DR Aboussounou BRACODI","NA",110364,1,181,1,"47","2","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","20","0","NA","1","4","0","5","2","4","8","3","1","NA","1","1","NA","1","uuid:d3cbc0e2-db4a-4a92-9caf-3f5ba3680f4c/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:d3cbc0e2-db4a-4a92-9caf-3f5ba3680f4c","Suspect case(s)",1
2021-05-18 08:56:30,2021-05-18 09:12:48,2021-05-18,"NA",16.3,"hh_1015",1104,"N'Guessankro","NA",23,"DR ALLANGBAKRO","NA",110221,0,120,2,"54","3","0","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","4","60","1","2","1","10","1","5","5","4","15","9","1","NA","0","1","NA","3","uuid:4e17b566-0069-4c7e-bcf0-a705a15c2e49/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:4e17b566-0069-4c7e-bcf0-a705a15c2e49","HH complete",1
2021-05-18 09:13:02,2021-05-18 09:20:37,2021-05-18,"NA",7.583333,"hh_1015",1104,"N'Guessankro","NA",23,"DR ALLANGBAKRO","NA",110221,0,120,2,"65","3","0","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","4","60","1","2","1","2","1","88","5","4","6","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:7bccc973-1421-4d11-b7d8-dfee3b22f228","HH complete",1
2021-05-18 09:20:50,2021-05-18 09:27:55,2021-05-18,"NA",7.083333,"hh_1015",1104,"N'Guessankro","NA",23,"DR ALLANGBAKRO","NA",110221,0,120,2,"37","3","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","4","60","1","2","1","1","1","5","5","4","4","2","1","NA","0","1","NA","1","uuid:3cbacf6c-81ab-4bda-97ac-e9f92230e529/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:3cbacf6c-81ab-4bda-97ac-e9f92230e529","HH complete",1
2021-05-18 09:28:26,2021-05-18 09:41:45,2021-05-18,"NA",13.3,"hh_1015",1104,"N'Guessankro","NA",23,"DR ALLANGBAKRO","NA",110221,0,120,2,"40","3","2","2","0","0","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","4","60","1","2","1","2","1","5","5","4","5","2","1","NA","0","1","NA","0",NA,"0",2104181818,"uuid:86e5f9d6-6374-4283-bca9-6be686bc2398","HH complete",1
2021-05-17 08:51:06,2021-05-17 08:57:33,2021-05-17,"NA",6.45,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"26","1","3","1 2","0","1","1","0","0","0","2 4","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","4","5","1","1","1","2","1","5","5","4","3","2","0","0","0","1","NA","1","uuid:ce47e9ab-0bb3-42b1-aaa6-cdca8940fc67/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:ce47e9ab-0bb3-42b1-aaa6-cdca8940fc67","HH complete",1
2021-05-17 09:00:10,2021-05-17 09:07:25,2021-05-17,"NA",7.25,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"54","1","4","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","2","1","5","5","4","4","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:48f22547-b2eb-4362-9921-4d597ed3782e","Control HH",1
2021-05-17 09:12:03,2021-05-17 09:16:37,2021-05-17,"NA",4.566667,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"70","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","2","4","2","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:92dcfb07-650c-4d57-9958-9e129fe543b4","HH complete",1
2021-05-17 09:21:15,2021-05-17 09:25:27,2021-05-17,"NA",4.216667,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"23","1","4","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","1 2 3","1","1","1","0","0","0","1","NA","1","2","1","4","1","5","5","4","3","2","0","0","0","0","1","1","uuid:af001086-e26f-49e2-8763-29e98bee0823/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:af001086-e26f-49e2-8763-29e98bee0823","HH complete",1
2021-05-17 09:25:43,2021-05-17 09:29:53,2021-05-17,"NA",4.166667,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"30","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","4","1","5","5","4","6","2","0","0","0","0","1","1","uuid:49f98d6a-d266-406c-9af3-81441b9895c6/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:49f98d6a-d266-406c-9af3-81441b9895c6","HH complete",1
2021-05-17 09:33:50,2021-05-17 09:44:28,2021-05-17,"NA",10.63333,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"49","1","1","1","0","1","0","0","0","0","88","0","0","0","0","0","1","0","0","1 2","1","1","0","0","0","0","1","NA","0","NA","1","5","1","5","5","4","3","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:594bbbaa-b9ee-4630-b09d-f7ba27b30d47","HH complete",1
2021-05-17 09:51:04,2021-05-17 09:57:12,2021-05-17,"NA",6.133333,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"41","1","3","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","4","2","0","0","0","1","NA","1","uuid:e3b38c02-2a83-40f3-99ae-8628c8823b4b/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:e3b38c02-2a83-40f3-99ae-8628c8823b4b","HH complete",1
2021-05-17 10:01:43,2021-05-17 10:10:13,2021-05-17,"NA",8.5,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"35","1","3","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","6","5","0","NA","1","4","0","5","5","4","4","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:10811337-e212-4f07-9271-bdcdde1970e0","HH complete",1
2021-05-17 10:10:26,2021-05-17 10:15:26,2021-05-17,"NA",5.016667,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"42","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","4","1","5","5","4","8","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:ed0c8249-2329-427a-9be0-470ecf7cae6a","HH complete",1
2021-05-17 10:24:46,2021-05-17 10:30:20,2021-05-17,"NA",5.566667,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"61","1","4","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","7","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:0d0234de-744c-46d8-b739-acc5112a9bf1","HH complete",1
2021-05-18 09:12:54,2021-05-18 09:19:42,2021-05-18,"NA",6.8,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"19","1","4","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:4b2fd349-532e-4f9d-ae6a-ea0826c2033c","HH complete",1
2021-05-18 09:24:51,2021-05-18 09:29:32,2021-05-18,"NA",4.7,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"50","1","1","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","4","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:e4a46787-ee32-4c49-9d76-893b2484c059","HH complete",1
2021-05-18 09:33:14,2021-05-18 09:36:58,2021-05-18,"NA",3.733333,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"20","1","4","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","1","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:c82d259d-81c8-4a30-890b-666e6c721ae2","HH complete",1
2021-05-18 09:40:47,2021-05-18 09:47:17,2021-05-18,"NA",6.5,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"50","1","1","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","1 2 3","1","1","1","0","0","0","1","NA","0","NA","1","2","1","5","5","4","3","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:f199cec1-5a5e-4222-b2ae-3f97d1b47ffa","HH complete",1
2021-05-18 09:50:38,2021-05-18 09:57:35,2021-05-18,"NA",6.933333,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"50","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","4","1","5","5","4","5","2","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:87efa9b5-ba9f-4cbb-ba5c-0b1196cde789","HH complete",1
2021-05-18 10:01:43,2021-05-18 10:06:03,2021-05-18,"NA",4.35,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,2,"43","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","1 2","1","1","0","0","0","0","1","NA","0","NA","1","2","1","5","5","4","2","2","0","0","0","1","NA","1","uuid:e2fc2dd7-8697-4130-af12-d81109c16303/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:e2fc2dd7-8697-4130-af12-d81109c16303","HH complete",1
2021-05-18 10:09:59,2021-05-18 10:18:52,2021-05-18,"NA",8.883333,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"42","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","5","1","5","5","4","4","2","0","0","0","1","NA","1","uuid:ba522a78-9d83-44b6-a0e2-59402aaa92c8/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:ba522a78-9d83-44b6-a0e2-59402aaa92c8","HH complete",1
2021-05-18 10:23:04,2021-05-18 10:26:19,2021-05-18,"NA",3.25,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"55","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:d5e7929a-1c72-4c4e-94b3-c7de2ff43193","HH complete",1
2021-05-18 10:28:54,2021-05-18 10:32:39,2021-05-18,"NA",3.75,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"29","1","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","2","4","6","2","0","0","0","0","1","1","uuid:3e46a276-21c5-491b-8ee4-239106a8a8f6/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:3e46a276-21c5-491b-8ee4-239106a8a8f6","HH complete",1
2021-05-18 10:34:43,2021-05-18 10:47:43,2021-05-18,"NA",13,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"42","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","1","1","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:84dd444e-107d-4be5-be49-1ef99aa226d0","HH complete",1
2021-05-18 10:56:01,2021-05-18 11:04:42,2021-05-18,"NA",8.683333,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"44","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:5e4ec404-e333-4b57-ac28-8892a52528e3","HH complete",1
2021-05-18 11:11:28,2021-05-18 11:20:48,2021-05-18,"NA",9.35,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"48","1","1","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","5","1","5","5","4","6","3","0","0","0","1","NA","2","uuid:218a7d7e-8c81-47d4-9245-1c043214b4ef/consent_grp-examination_grp-absent_rep","0",2104181818,"uuid:218a7d7e-8c81-47d4-9245-1c043214b4ef","HH complete",1
2021-05-18 11:24:49,2021-05-18 11:27:37,2021-05-18,"NA",2.8,"hh_1006",1103,"Bongouanou","NA",21,"DR TANOSSO","NA",110329,0,209,1,"60","1","0","2","0","0","1","0","0","0","88","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","3","1","5","5","4","3","1","0","0","0","1","NA","0",NA,"0",2104181818,"uuid:3c61d445-8fee-4ae7-b52f-a7a9b37148ad","HH complete",1
